Player,Date,OPP,Result,CMP,ATT,YDS,CMP.,AVG,TD,INT,LNG,SACK,RTG,QBR,GameLink,id,TeamsLong
Ben Roethlisberger,Sun 9/20,vsDEN,W26-21,29,41,311,70.7,7.6,2,1,84,1,98.7,37.2,https://www.espn.com/nfl/game/_/gameId/401220177,Ben RoethlisbergerPIT_Sun 9/20,Pittsburgh Steelers
Ben Roethlisberger,Mon 9/14,@NYG,W26-16,21,32,229,65.6,7.2,3,0,28,2,117.8,63.9,https://www.espn.com/nfl/game/_/gameId/401220256,Ben RoethlisbergerPIT_Mon 9/14,Pittsburgh Steelers
Teddy Bridgewater,Sun 1/3,vsNO,L33-7,13,23,176,56.5,7.7,0,2,44,1,44.8,23.8,https://www.espn.com/nfl/game/_/gameId/401220315,Teddy BridgewaterCAR_Sun 1/3,Carolina Panthers
Teddy Bridgewater,Sun 12/27,@WSH,W20-13,19,28,197,67.9,7.0,1,1,44,4,85.0,53.0,https://www.espn.com/nfl/game/_/gameId/401220273,Teddy BridgewaterCAR_Sun 12/27,Carolina Panthers
Teddy Bridgewater,Sat 12/19,@GB,L24-16,21,35,258,60.0,7.4,0,0,40,3,82.8,57.3,https://www.espn.com/nfl/game/_/gameId/401220294,Teddy BridgewaterCAR_Sat 12/19,Carolina Panthers
Teddy Bridgewater,Sun 12/13,vsDEN,L32-27,30,40,283,75.0,7.1,0,0,32,4,94.1,45.5,https://www.espn.com/nfl/game/_/gameId/401220319,Teddy BridgewaterCAR_Sun 12/13,Carolina Panthers
Teddy Bridgewater,Sun 11/29,@MIN,L28-27,19,36,267,52.8,7.4,1,1,41,0,74.7,50.2,https://www.espn.com/nfl/game/_/gameId/401220302,Teddy BridgewaterCAR_Sun 11/29,Carolina Panthers
Teddy Bridgewater,Sun 11/15,vsTB,L46-23,18,24,136,75.0,5.7,2,1,38,1,98.6,70.5,https://www.espn.com/nfl/game/_/gameId/401220368,Teddy BridgewaterCAR_Sun 11/15,Carolina Panthers
Teddy Bridgewater,Sun 11/8,@KC,L33-31,36,49,310,73.5,6.3,2,0,28,2,103.3,87.7,https://www.espn.com/nfl/game/_/gameId/401220224,Teddy BridgewaterCAR_Sun 11/8,Carolina Panthers
Teddy Bridgewater,Thu 10/29,vsATL,L25-17,15,23,176,65.2,7.7,1,1,42,3,84.7,45.6,https://www.espn.com/nfl/game/_/gameId/401220314,Teddy BridgewaterCAR_Thu 10/29,Carolina Panthers
Teddy Bridgewater,Sun 10/25,@NO,L27-24,23,28,254,82.1,9.1,2,0,74,1,128.3,89.6,https://www.espn.com/nfl/game/_/gameId/401220322,Teddy BridgewaterCAR_Sun 10/25,Carolina Panthers
Teddy Bridgewater,Sun 10/18,vsCHI,L23-16,16,29,216,55.2,7.4,0,2,39,4,50.4,24.8,https://www.espn.com/nfl/game/_/gameId/401220317,Teddy BridgewaterCAR_Sun 10/18,Carolina Panthers
Teddy Bridgewater,Sun 10/11,@ATL,W23-16,27,36,313,75.0,8.7,2,0,57,0,119.3,89.4,https://www.espn.com/nfl/game/_/gameId/401220306,Teddy BridgewaterCAR_Sun 10/11,Carolina Panthers
Teddy Bridgewater,Sun 10/4,vsARI,W31-21,26,37,276,70.3,7.5,2,1,24,0,98.5,92.9,https://www.espn.com/nfl/game/_/gameId/401220320,Teddy BridgewaterCAR_Sun 10/4,Carolina Panthers
Teddy Bridgewater,Sun 9/27,@LAC,W21-16,22,28,235,78.6,8.4,1,0,38,2,113.5,61.5,https://www.espn.com/nfl/game/_/gameId/401220240,Teddy BridgewaterCAR_Sun 9/27,Carolina Panthers
Teddy Bridgewater,Sun 9/20,@TB,L31-17,33,42,367,78.6,8.7,0,2,39,5,83.2,37.2,https://www.espn.com/nfl/game/_/gameId/401220329,Teddy BridgewaterCAR_Sun 9/20,Carolina Panthers
Teddy Bridgewater,Sun 9/13,vsLV,L34-30,22,34,269,64.7,7.9,1,0,75,1,98.8,69.7,https://www.espn.com/nfl/game/_/gameId/401220370,Teddy BridgewaterCAR_Sun 9/13,Carolina Panthers
Baker Mayfield,Sun 1/3,vsPIT,W24-22,17,27,196,63.0,7.3,1,0,42,4,97.1,82.3,https://www.espn.com/nfl/game/_/gameId/401220164,Baker MayfieldCLE_Sun 1/3,Cleveland Browns
Baker Mayfield,Sun 12/27,@NYJ,L23-16,28,53,285,52.8,5.4,0,0,28,4,68.5,20.4,https://www.espn.com/nfl/game/_/gameId/401220145,Baker MayfieldCLE_Sun 12/27,Cleveland Browns
Baker Mayfield,Sun 12/20,@NYG,W20-6,27,32,297,84.4,9.3,2,0,22,1,126.2,98.3,https://www.espn.com/nfl/game/_/gameId/401220255,Baker MayfieldCLE_Sun 12/20,Cleveland Browns
Baker Mayfield,Mon 12/14,vsBAL,L47-42,28,47,343,59.6,7.3,2,1,37,0,87.5,83.6,https://www.espn.com/nfl/game/_/gameId/401220162,Baker MayfieldCLE_Mon 12/14,Cleveland Browns
Baker Mayfield,Sun 12/6,@TEN,W41-35,25,33,334,75.8,10.1,4,0,75,0,147.0,86.5,https://www.espn.com/nfl/game/_/gameId/401220205,Baker MayfieldCLE_Sun 12/6,Cleveland Browns
Baker Mayfield,Sun 11/29,@JAX,W27-25,19,29,258,65.5,8.9,2,0,27,2,116.7,90.3,https://www.espn.com/nfl/game/_/gameId/401220197,Baker MayfieldCLE_Sun 11/29,Cleveland Browns
Baker Mayfield,Sun 11/22,vsPHI,W22-17,12,22,204,54.5,9.3,0,0,43,3,86.2,23.8,https://www.espn.com/nfl/game/_/gameId/401220167,Baker MayfieldCLE_Sun 11/22,Cleveland Browns
Baker Mayfield,Sun 11/15,vsHOU,W10-7,12,20,132,60.0,6.6,0,0,21,1,79.6,36.6,https://www.espn.com/nfl/game/_/gameId/401220165,Baker MayfieldCLE_Sun 11/15,Cleveland Browns
Baker Mayfield,Sun 11/1,vsLV,L16-6,12,25,122,48.0,4.9,0,0,25,0,62.4,37.4,https://www.espn.com/nfl/game/_/gameId/401220169,Baker MayfieldCLE_Sun 11/1,Cleveland Browns
Baker Mayfield,Sun 10/25,@CIN,W37-34,22,28,297,78.6,10.6,5,1,35,0,135.6,97.5,https://www.espn.com/nfl/game/_/gameId/401220155,Baker MayfieldCLE_Sun 10/25,Cleveland Browns
Baker Mayfield,Sun 10/18,@PIT,L38-7,10,18,119,55.6,6.6,1,2,36,4,54.9,7.8,https://www.espn.com/nfl/game/_/gameId/401220172,Baker MayfieldCLE_Sun 10/18,Cleveland Browns
Baker Mayfield,Sun 10/11,vsIND,W32-23,21,37,247,56.8,6.7,2,2,32,1,72.7,82.2,https://www.espn.com/nfl/game/_/gameId/401220166,Baker MayfieldCLE_Sun 10/11,Cleveland Browns
Baker Mayfield,Sun 10/4,@DAL,W49-38,19,30,165,63.3,5.5,2,0,16,2,100.0,67.3,https://www.espn.com/nfl/game/_/gameId/401220247,Baker MayfieldCLE_Sun 10/4,Cleveland Browns
Baker Mayfield,Sun 9/27,vsWSH,W34-20,16,23,156,69.6,6.8,2,0,18,2,117.3,74.0,https://www.espn.com/nfl/game/_/gameId/401220168,Baker MayfieldCLE_Sun 9/27,Cleveland Browns
Baker Mayfield,Thu 9/17,vsCIN,W35-30,16,23,219,69.6,9.5,2,1,43,0,110.6,98.2,https://www.espn.com/nfl/game/_/gameId/401220163,Baker MayfieldCLE_Thu 9/17,Cleveland Browns
Baker Mayfield,Sun 9/13,@BAL,L38-6,21,39,189,53.8,4.8,1,1,28,2,65.0,40.3,https://www.espn.com/nfl/game/_/gameId/401220147,Baker MayfieldCLE_Sun 9/13,Cleveland Browns
Daniel Jones,Sun 1/3,vsDAL,W23-19,17,25,229,68.0,9.2,2,1,33,2,106.9,34.1,https://www.espn.com/nfl/game/_/gameId/401220250,Daniel JonesNYG_Sun 1/3,New York Giants
Daniel Jones,Sun 12/27,@BAL,L27-13,24,41,252,58.5,6.1,1,0,20,6,84.6,45.2,https://www.espn.com/nfl/game/_/gameId/401220152,Daniel JonesNYG_Sun 12/27,New York Giants
Daniel Jones,Sun 12/13,vsARI,L26-7,11,21,127,52.4,6.0,0,0,39,6,70.9,9.2,https://www.espn.com/nfl/game/_/gameId/401220253,Daniel JonesNYG_Sun 12/13,New York Giants
Daniel Jones,Sun 11/29,@CIN,W19-17,16,27,213,59.3,7.9,0,0,53,0,84.3,85.2,https://www.espn.com/nfl/game/_/gameId/401220160,Daniel JonesNYG_Sun 11/29,New York Giants
Daniel Jones,Sun 11/15,vsPHI,W27-17,21,28,244,75.0,8.7,0,0,40,3,100.9,91.8,https://www.espn.com/nfl/game/_/gameId/401220251,Daniel JonesNYG_Sun 11/15,New York Giants
Daniel Jones,Sun 11/8,@WSH,W23-20,23,34,212,67.6,6.2,1,0,50,5,94.2,54.6,https://www.espn.com/nfl/game/_/gameId/401220267,Daniel JonesNYG_Sun 11/8,New York Giants
Daniel Jones,Mon 11/2,vsTB,L25-23,25,41,256,61.0,6.2,2,2,30,3,74.8,54.7,https://www.espn.com/nfl/game/_/gameId/401220257,Daniel JonesNYG_Mon 11/2,New York Giants
Daniel Jones,Thu 10/22,@PHI,L22-21,20,30,187,66.7,6.2,2,1,39,3,91.9,78.3,https://www.espn.com/nfl/game/_/gameId/401220259,Daniel JonesNYG_Thu 10/22,New York Giants
Daniel Jones,Sun 10/18,vsWSH,W20-19,12,19,112,63.2,5.9,1,1,23,1,74.9,87.1,https://www.espn.com/nfl/game/_/gameId/401220252,Daniel JonesNYG_Sun 10/18,New York Giants
Daniel Jones,Sun 10/11,@DAL,L37-34,20,33,222,60.6,6.7,0,0,39,2,80.6,66.7,https://www.espn.com/nfl/game/_/gameId/401220242,Daniel JonesNYG_Sun 10/11,New York Giants
Daniel Jones,Sun 10/4,@LAR,L17-9,23,36,190,63.9,5.3,0,1,33,5,65.7,53.1,https://www.espn.com/nfl/game/_/gameId/401220348,Daniel JonesNYG_Sun 10/4,New York Giants
Daniel Jones,Sun 9/27,vsSF,L36-9,17,32,179,53.1,5.6,0,1,29,2,56.6,56.3,https://www.espn.com/nfl/game/_/gameId/401220254,Daniel JonesNYG_Sun 9/27,New York Giants
Daniel Jones,Sun 9/20,@CHI,L17-13,25,40,241,62.5,6.0,0,1,24,4,68.9,36.5,https://www.espn.com/nfl/game/_/gameId/401220281,Daniel JonesNYG_Sun 9/20,New York Giants
Daniel Jones,Mon 9/14,vsPIT,L26-16,26,41,279,63.4,6.8,2,2,41,3,79.2,65.9,https://www.espn.com/nfl/game/_/gameId/401220256,Daniel JonesNYG_Mon 9/14,New York Giants
Drew Brees,Sun 1/3,@CAR,W33-7,22,32,201,68.8,6.3,3,0,27,2,116.8,59.2,https://www.espn.com/nfl/game/_/gameId/401220315,Drew BreesNO_Sun 1/3,New Orleans Saints
Drew Brees,Fri 12/25,vsMIN,W52-33,19,26,311,73.1,12.0,0,2,44,0,80.8,79.0,https://www.espn.com/nfl/game/_/gameId/401220324,Drew BreesNO_Fri 12/25,New Orleans Saints
Drew Brees,Sun 12/20,vsKC,L32-29,15,34,234,44.1,6.9,3,1,51,1,84.7,20.7,https://www.espn.com/nfl/game/_/gameId/401220325,Drew BreesNO_Sun 12/20,New Orleans Saints
Drew Brees,Sun 11/15,vsSF,W27-13,8,13,76,61.5,5.8,1,0,34,0,103.4,77.0,https://www.espn.com/nfl/game/_/gameId/401220327,Drew BreesNO_Sun 11/15,New Orleans Saints
Drew Brees,Sun 11/8,@TB,W38-3,26,32,222,81.3,6.9,4,0,40,1,135.2,98.6,https://www.espn.com/nfl/game/_/gameId/401220330,Drew BreesNO_Sun 11/8,New Orleans Saints
Drew Brees,Sun 11/1,@CHI,W26-23 OT,31,41,280,75.6,6.8,2,0,47,1,109.8,72.2,https://www.espn.com/nfl/game/_/gameId/401220277,Drew BreesNO_Sun 11/1,New Orleans Saints
Drew Brees,Sun 10/25,vsCAR,W27-24,29,36,287,80.6,8.0,2,0,23,1,118.4,86.7,https://www.espn.com/nfl/game/_/gameId/401220322,Drew BreesNO_Sun 10/25,New Orleans Saints
Drew Brees,Mon 10/12,vsLAC,W30-27 OT,33,47,325,70.2,6.9,1,1,41,2,87.6,69.6,https://www.espn.com/nfl/game/_/gameId/401220326,Drew BreesNO_Mon 10/12,New Orleans Saints
Drew Brees,Sun 10/4,@DET,W35-29,19,25,246,76.0,9.8,2,1,29,2,116.4,82.9,https://www.espn.com/nfl/game/_/gameId/401220285,Drew BreesNO_Sun 10/4,New Orleans Saints
Drew Brees,Sun 9/27,vsGB,L37-30,29,36,288,80.6,8.0,3,0,52,2,127.8,89.0,https://www.espn.com/nfl/game/_/gameId/401220323,Drew BreesNO_Sun 9/27,New Orleans Saints
Drew Brees,Mon 9/21,@LV,L34-24,26,38,312,68.4,8.2,1,1,29,0,91.1,55.6,https://www.espn.com/nfl/game/_/gameId/401220231,Drew BreesNO_Mon 9/21,New Orleans Saints
Drew Brees,Sun 9/13,vsTB,W34-23,18,30,160,60.0,5.3,2,0,46,1,96.5,74.7,https://www.espn.com/nfl/game/_/gameId/401220369,Drew BreesNO_Sun 9/13,New Orleans Saints
Drew Lock,Sun 1/3,vsLV,L32-31,25,41,339,61.0,8.3,2,0,92,2,103.6,42.2,https://www.espn.com/nfl/game/_/gameId/401220211,Drew LockDEN_Sun 1/3,Denver Broncos
Drew Lock,Sun 12/27,@LAC,L19-16,24,47,264,51.1,5.6,0,2,27,2,50.3,43.4,https://www.espn.com/nfl/game/_/gameId/401220234,Drew LockDEN_Sun 12/27,Denver Broncos
Drew Lock,Sat 12/19,vsBUF,L48-19,20,32,132,62.5,4.1,1,0,19,3,81.8,64.0,https://www.espn.com/nfl/game/_/gameId/401220213,Drew LockDEN_Sat 12/19,Denver Broncos
Drew Lock,Sun 12/13,@CAR,W32-27,21,27,280,77.8,10.4,4,0,49,1,149.5,88.7,https://www.espn.com/nfl/game/_/gameId/401220319,Drew LockDEN_Sun 12/13,Denver Broncos
Drew Lock,Sun 12/6,@KC,L22-16,15,28,151,53.6,5.4,2,2,37,0,63.2,68.6,https://www.espn.com/nfl/game/_/gameId/401220218,Drew LockDEN_Sun 12/6,Denver Broncos
Drew Lock,Sun 11/22,vsMIA,W20-13,18,30,270,60.0,9.0,0,1,61,0,75.7,77.7,https://www.espn.com/nfl/game/_/gameId/401220214,Drew LockDEN_Sun 11/22,Denver Broncos
Drew Lock,Sun 11/15,@LV,L37-12,23,47,257,48.9,5.5,1,4,27,2,37.3,21.7,https://www.espn.com/nfl/game/_/gameId/401220226,Drew LockDEN_Sun 11/15,Denver Broncos
Drew Lock,Sun 11/8,@ATL,L34-27,25,48,313,52.1,6.5,2,1,41,1,77.9,47.1,https://www.espn.com/nfl/game/_/gameId/401220311,Drew LockDEN_Sun 11/8,Denver Broncos
Drew Lock,Sun 11/1,vsLAC,W31-30,26,41,248,63.4,6.0,3,1,43,2,94.4,61.7,https://www.espn.com/nfl/game/_/gameId/401220212,Drew LockDEN_Sun 11/1,Denver Broncos
Drew Lock,Sun 10/25,vsKC,L43-16,24,40,254,60.0,6.4,0,2,27,3,57.7,15.0,https://www.espn.com/nfl/game/_/gameId/401220210,Drew LockDEN_Sun 10/25,Denver Broncos
Drew Lock,Sun 10/18,@NE,W18-12,10,24,189,41.7,7.9,0,2,41,2,34.9,15.4,https://www.espn.com/nfl/game/_/gameId/401220133,Drew LockDEN_Sun 10/18,Denver Broncos
Drew Lock,Sun 9/20,@PIT,L26-21,1,5,20,20.0,4.0,0,0,20,1,43.8,4.7,https://www.espn.com/nfl/game/_/gameId/401220177,Drew LockDEN_Sun 9/20,Denver Broncos
Drew Lock,Mon 9/14,vsTEN,L16-14,22,33,216,66.7,6.5,1,0,31,0,95.0,60.5,https://www.espn.com/nfl/game/_/gameId/401220217,Drew LockDEN_Mon 9/14,Denver Broncos
Lamar Jackson,Sun 1/3,@CIN,W38-3,10,18,113,55.6,6.3,3,1,43,0,91.0,90.2,https://www.espn.com/nfl/game/_/gameId/401220154,Lamar JacksonBAL_Sun 1/3,Baltimore Ravens
Lamar Jackson,Sun 12/27,vsNYG,W27-13,17,26,183,65.4,7.0,2,0,27,0,111.5,89.8,https://www.espn.com/nfl/game/_/gameId/401220152,Lamar JacksonBAL_Sun 12/27,Baltimore Ravens
Lamar Jackson,Sun 12/20,vsJAX,W40-14,17,22,243,77.3,11.0,3,1,44,1,133.1,73.1,https://www.espn.com/nfl/game/_/gameId/401220149,Lamar JacksonBAL_Sun 12/20,Baltimore Ravens
Lamar Jackson,Mon 12/14,@CLE,W47-42,11,17,163,64.7,9.6,1,0,44,4,115.6,99.6,https://www.espn.com/nfl/game/_/gameId/401220162,Lamar JacksonBAL_Mon 12/14,Baltimore Ravens
Lamar Jackson,Tue 12/8,vsDAL,W34-17,12,17,107,70.6,6.3,2,1,38,0,101.8,82.6,https://www.espn.com/nfl/game/_/gameId/401220151,Lamar JacksonBAL_Tue 12/8,Baltimore Ravens
Lamar Jackson,Sun 11/22,vsTEN,L30-24 OT,17,29,186,58.6,6.4,1,1,31,1,74.8,37.5,https://www.espn.com/nfl/game/_/gameId/401220150,Lamar JacksonBAL_Sun 11/22,Baltimore Ravens
Lamar Jackson,Sun 11/15,@NE,L23-17,24,34,249,70.6,7.3,2,1,31,2,98.8,67.0,https://www.espn.com/nfl/game/_/gameId/401220137,Lamar JacksonBAL_Sun 11/15,Baltimore Ravens
Lamar Jackson,Sun 11/8,@IND,W24-10,19,23,170,82.6,7.4,0,0,21,2,97.5,69.5,https://www.espn.com/nfl/game/_/gameId/401220189,Lamar JacksonBAL_Sun 11/8,Baltimore Ravens
Lamar Jackson,Sun 11/1,vsPIT,L28-24,13,28,208,46.4,7.4,2,2,39,4,65.8,13.6,https://www.espn.com/nfl/game/_/gameId/401220148,Lamar JacksonBAL_Sun 11/1,Baltimore Ravens
Lamar Jackson,Sun 10/18,@PHI,W30-28,16,27,186,59.3,6.9,1,0,32,3,92.5,87.1,https://www.espn.com/nfl/game/_/gameId/401220263,Lamar JacksonBAL_Sun 10/18,Baltimore Ravens
Lamar Jackson,Sun 10/11,vsCIN,W27-3,19,37,180,51.4,4.9,2,1,30,1,71.9,58.2,https://www.espn.com/nfl/game/_/gameId/401220146,Lamar JacksonBAL_Sun 10/11,Baltimore Ravens
Lamar Jackson,Sun 10/4,@WSH,W31-17,14,21,193,66.7,9.2,2,1,33,1,107.8,95.4,https://www.espn.com/nfl/game/_/gameId/401220271,Lamar JacksonBAL_Sun 10/4,Baltimore Ravens
Lamar Jackson,Mon 9/28,vsKC,L34-20,15,28,97,53.6,3.5,1,0,19,4,73.1,32.0,https://www.espn.com/nfl/game/_/gameId/401220153,Lamar JacksonBAL_Mon 9/28,Baltimore Ravens
Lamar Jackson,Sun 9/20,@HOU,W33-16,18,24,204,75.0,8.5,1,0,29,4,113.9,58.0,https://www.espn.com/nfl/game/_/gameId/401220181,Lamar JacksonBAL_Sun 9/20,Baltimore Ravens
Lamar Jackson,Sun 9/13,vsCLE,W38-6,20,25,275,80.0,11.0,3,0,47,2,152.1,94.9,https://www.espn.com/nfl/game/_/gameId/401220147,Lamar JacksonBAL_Sun 9/13,Baltimore Ravens
Joe Burrow,Sun 11/22,@WSH,L20-9,22,34,203,64.7,6.0,1,0,25,0,90.7,35.2,https://www.espn.com/nfl/game/_/gameId/401220272,Joe BurrowCIN_Sun 11/22,Cincinnati Bengals
Joe Burrow,Sun 11/15,@PIT,L36-10,21,40,213,52.5,5.3,1,0,54,4,76.4,46.4,https://www.espn.com/nfl/game/_/gameId/401220171,Joe BurrowCIN_Sun 11/15,Cincinnati Bengals
Joe Burrow,Sun 11/1,vsTEN,W31-20,26,37,249,70.3,6.7,2,0,24,0,106.7,76.7,https://www.espn.com/nfl/game/_/gameId/401220158,Joe BurrowCIN_Sun 11/1,Cincinnati Bengals
Joe Burrow,Sun 10/25,vsCLE,L37-34,35,47,406,74.5,8.6,3,1,29,4,112.5,84.2,https://www.espn.com/nfl/game/_/gameId/401220155,Joe BurrowCIN_Sun 10/25,Cincinnati Bengals
Joe Burrow,Sun 10/18,@IND,L31-27,25,39,313,64.1,8.0,0,1,67,2,78.3,77.9,https://www.espn.com/nfl/game/_/gameId/401220190,Joe BurrowCIN_Sun 10/18,Cincinnati Bengals
Joe Burrow,Sun 10/11,@BAL,L27-3,19,30,183,63.3,6.1,0,1,26,7,66.4,5.6,https://www.espn.com/nfl/game/_/gameId/401220146,Joe BurrowCIN_Sun 10/11,Cincinnati Bengals
Joe Burrow,Sun 10/4,vsJAX,W33-25,25,36,300,69.4,8.3,1,1,30,1,92.4,50.8,https://www.espn.com/nfl/game/_/gameId/401220157,Joe BurrowCIN_Sun 10/4,Cincinnati Bengals
Joe Burrow,Sun 9/27,@PHI,T23-23 OT,31,44,312,70.5,7.1,2,0,42,8,105.5,53.4,https://www.espn.com/nfl/game/_/gameId/401220264,Joe BurrowCIN_Sun 9/27,Cincinnati Bengals
Joe Burrow,Thu 9/17,@CLE,L35-30,37,61,316,60.7,5.2,3,0,23,3,90.6,78.9,https://www.espn.com/nfl/game/_/gameId/401220163,Joe BurrowCIN_Thu 9/17,Cincinnati Bengals
Joe Burrow,Sun 9/13,vsLAC,L16-13,23,36,193,63.9,5.4,0,1,19,3,66.1,18.1,https://www.espn.com/nfl/game/_/gameId/401220161,Joe BurrowCIN_Sun 9/13,Cincinnati Bengals
Cam Newton,Sun 1/3,vsNYJ,W28-14,21,30,242,70.0,8.1,3,0,31,3,127.4,70.8,https://www.espn.com/nfl/game/_/gameId/401220132,Cam NewtonNE_Sun 1/3,New England Patriots
Cam Newton,Mon 12/28,vsBUF,L38-9,5,10,34,50.0,3.4,0,0,9,2,57.9,45.3,https://www.espn.com/nfl/game/_/gameId/401220130,Cam NewtonNE_Mon 12/28,New England Patriots
Cam Newton,Sun 12/20,@MIA,L22-12,17,27,209,63.0,7.7,0,0,35,3,86.8,24.7,https://www.espn.com/nfl/game/_/gameId/401220123,Cam NewtonNE_Sun 12/20,New England Patriots
Cam Newton,Thu 12/10,@LAR,L24-3,9,16,119,56.3,7.4,0,1,31,4,53.9,2.8,https://www.espn.com/nfl/game/_/gameId/401220349,Cam NewtonNE_Thu 12/10,New England Patriots
Cam Newton,Sun 12/6,@LAC,W45-0,12,19,69,63.2,3.6,1,0,15,1,87.4,64.7,https://www.espn.com/nfl/game/_/gameId/401220237,Cam NewtonNE_Sun 12/6,New England Patriots
Cam Newton,Sun 11/29,vsARI,W20-17,9,18,84,50.0,4.7,0,2,17,3,23.6,6.0,https://www.espn.com/nfl/game/_/gameId/401220135,Cam NewtonNE_Sun 11/29,New England Patriots
Cam Newton,Sun 11/22,@HOU,L27-20,26,40,365,65.0,9.1,1,0,50,2,102.6,43.7,https://www.espn.com/nfl/game/_/gameId/401220185,Cam NewtonNE_Sun 11/22,New England Patriots
Cam Newton,Sun 11/15,vsBAL,W23-17,13,17,118,76.5,6.9,1,0,26,1,114.3,74.3,https://www.espn.com/nfl/game/_/gameId/401220137,Cam NewtonNE_Sun 11/15,New England Patriots
Cam Newton,Mon 11/9,@NYJ,W30-27,27,35,274,77.1,7.8,0,0,33,0,99.0,91.3,https://www.espn.com/nfl/game/_/gameId/401220140,Cam NewtonNE_Mon 11/9,New England Patriots
Cam Newton,Sun 11/1,@BUF,L24-21,15,25,174,60.0,7.0,0,0,28,2,81.1,58.3,https://www.espn.com/nfl/game/_/gameId/401220115,Cam NewtonNE_Sun 11/1,New England Patriots
Cam Newton,Sun 10/25,vsSF,L33-6,9,15,98,60.0,6.5,0,3,21,1,39.7,4.1,https://www.espn.com/nfl/game/_/gameId/401220136,Cam NewtonNE_Sun 10/25,New England Patriots
Cam Newton,Sun 10/18,vsDEN,L18-12,17,25,157,68.0,6.3,0,2,19,4,51.6,16.1,https://www.espn.com/nfl/game/_/gameId/401220133,Cam NewtonNE_Sun 10/18,New England Patriots
Cam Newton,Sun 9/27,vsLV,W36-20,17,28,162,60.7,5.8,1,1,27,2,73.8,18.7,https://www.espn.com/nfl/game/_/gameId/401220134,Cam NewtonNE_Sun 9/27,New England Patriots
Cam Newton,Sun 9/20,@SEA,L35-30,30,44,397,68.2,9.0,1,1,49,1,94.6,77.0,https://www.espn.com/nfl/game/_/gameId/401220365,Cam NewtonNE_Sun 9/20,New England Patriots
Cam Newton,Sun 9/13,vsMIA,W21-11,15,19,155,78.9,8.2,0,0,25,2,100.7,82.5,https://www.espn.com/nfl/game/_/gameId/401220131,Cam NewtonNE_Sun 9/13,New England Patriots
Carson Wentz,Sun 12/6,@GB,L30-16,6,15,79,40.0,5.3,0,0,41,4,57.4,33.0,https://www.espn.com/nfl/game/_/gameId/401220297,Carson WentzPHI_Sun 12/6,Philadelphia Eagles
Carson Wentz,Mon 11/30,vsSEA,L23-17,25,45,215,55.6,4.8,2,1,33,6,73.8,60.1,https://www.espn.com/nfl/game/_/gameId/401220262,Carson WentzPHI_Mon 11/30,Philadelphia Eagles
Carson Wentz,Sun 11/22,@CLE,L22-17,21,35,235,60.0,6.7,2,2,32,5,75.3,17.3,https://www.espn.com/nfl/game/_/gameId/401220167,Carson WentzPHI_Sun 11/22,Philadelphia Eagles
Carson Wentz,Sun 11/15,@NYG,L27-17,21,37,208,56.8,5.6,0,0,22,3,72.8,40.5,https://www.espn.com/nfl/game/_/gameId/401220251,Carson WentzPHI_Sun 11/15,Philadelphia Eagles
Carson Wentz,Sun 11/1,vsDAL,W23-9,15,27,123,55.6,4.6,2,2,32,4,61.2,32.4,https://www.espn.com/nfl/game/_/gameId/401220258,Carson WentzPHI_Sun 11/1,Philadelphia Eagles
Carson Wentz,Thu 10/22,vsNYG,W22-21,25,43,359,58.1,8.3,2,1,59,3,91.1,61.2,https://www.espn.com/nfl/game/_/gameId/401220259,Carson WentzPHI_Thu 10/22,Philadelphia Eagles
Carson Wentz,Sun 10/18,vsBAL,L30-28,21,40,213,52.5,5.3,2,0,50,6,84.7,36.3,https://www.espn.com/nfl/game/_/gameId/401220263,Carson WentzPHI_Sun 10/18,Philadelphia Eagles
Carson Wentz,Sun 10/11,@PIT,L38-29,20,35,258,57.1,7.4,2,2,37,5,75.7,88.4,https://www.espn.com/nfl/game/_/gameId/401220175,Carson WentzPHI_Sun 10/11,Philadelphia Eagles
Carson Wentz,Sun 10/4,@SF,W25-20,18,28,193,64.3,6.9,1,1,42,3,81.4,80.4,https://www.espn.com/nfl/game/_/gameId/401220355,Carson WentzPHI_Sun 10/4,Philadelphia Eagles
Carson Wentz,Sun 9/27,vsCIN,T23-23 OT,29,47,225,61.7,4.8,1,2,30,3,62.8,49.3,https://www.espn.com/nfl/game/_/gameId/401220264,Carson WentzPHI_Sun 9/27,Philadelphia Eagles
Carson Wentz,Sun 9/20,vsLAR,L37-19,26,43,242,60.5,5.6,0,2,25,0,56.5,49.7,https://www.espn.com/nfl/game/_/gameId/401220261,Carson WentzPHI_Sun 9/20,Philadelphia Eagles
Carson Wentz,Sun 9/13,@WSH,L27-17,24,42,270,57.1,6.4,2,2,55,8,72.5,20.6,https://www.espn.com/nfl/game/_/gameId/401220268,Carson WentzPHI_Sun 9/13,Philadelphia Eagles
Nick Mullens,Sun 12/20,@DAL,L41-33,21,36,219,58.3,6.1,2,2,25,2,71.4,48.9,https://www.espn.com/nfl/game/_/gameId/401220246,Nick MullensSF_Sun 12/20,San Francisco 49ers
Nick Mullens,Sun 12/13,vsWSH,L23-15,25,45,260,55.6,5.8,1,1,22,4,70.6,21.0,https://www.espn.com/nfl/game/_/gameId/401220356,Nick MullensSF_Sun 12/13,San Francisco 49ers
Nick Mullens,Mon 12/7,vsBUF,L34-24,26,39,316,66.7,8.1,3,2,49,0,95.7,70.4,https://www.espn.com/nfl/game/_/gameId/401220357,Nick MullensSF_Mon 12/7,San Francisco 49ers
