Player,Date,OPP,Result,ATT,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Antonio Gibson,Sun 11/15,@DET,L30-27,13,45,3.5,2,12,https://www.espn.com/nfl/game/_/gameId/401220289,Antonio GibsonWSH_Sun 11/15,Washington
Antonio Gibson,Sun 11/8,vsNYG,L23-20,6,20,3.3,1,11,https://www.espn.com/nfl/game/_/gameId/401220267,Antonio GibsonWSH_Sun 11/8,Washington
Antonio Gibson,Sun 10/25,vsDAL,W25-3,20,128,6.4,1,40,https://www.espn.com/nfl/game/_/gameId/401220266,Antonio GibsonWSH_Sun 10/25,Washington
Antonio Gibson,Sun 10/18,@NYG,L20-19,9,30,3.3,0,8,https://www.espn.com/nfl/game/_/gameId/401220252,Antonio GibsonWSH_Sun 10/18,Washington
Antonio Gibson,Sun 10/11,vsLAR,L30-10,11,27,2.5,0,6,https://www.espn.com/nfl/game/_/gameId/401220269,Antonio GibsonWSH_Sun 10/11,Washington
Antonio Gibson,Sun 10/4,vsBAL,L31-17,13,46,3.5,1,10,https://www.espn.com/nfl/game/_/gameId/401220271,Antonio GibsonWSH_Sun 10/4,Washington
Antonio Gibson,Sun 9/27,@CLE,L34-20,9,49,5.4,1,13,https://www.espn.com/nfl/game/_/gameId/401220168,Antonio GibsonWSH_Sun 9/27,Washington
Antonio Gibson,Sun 9/20,@ARI,L30-15,13,55,4.2,1,11,https://www.espn.com/nfl/game/_/gameId/401220340,Antonio GibsonWSH_Sun 9/20,Washington
Antonio Gibson,Sun 9/13,vsPHI,W27-17,9,36,4.0,0,20,https://www.espn.com/nfl/game/_/gameId/401220268,Antonio GibsonWSH_Sun 9/13,Washington
Gus Edwards,Sun 1/3,@CIN,W38-3,12,60,5.0,0,11,https://www.espn.com/nfl/game/_/gameId/401220154,Gus EdwardsBAL_Sun 1/3,Baltimore Ravens
Gus Edwards,Sun 12/27,vsNYG,W27-13,15,85,5.7,0,32,https://www.espn.com/nfl/game/_/gameId/401220152,Gus EdwardsBAL_Sun 12/27,Baltimore Ravens
Gus Edwards,Sun 12/20,vsJAX,W40-14,9,42,4.7,0,7,https://www.espn.com/nfl/game/_/gameId/401220149,Gus EdwardsBAL_Sun 12/20,Baltimore Ravens
Gus Edwards,Mon 12/14,@CLE,W47-42,7,49,7.0,2,19,https://www.espn.com/nfl/game/_/gameId/401220162,Gus EdwardsBAL_Mon 12/14,Baltimore Ravens
Gus Edwards,Tue 12/8,vsDAL,W34-17,7,101,14.4,0,36,https://www.espn.com/nfl/game/_/gameId/401220151,Gus EdwardsBAL_Tue 12/8,Baltimore Ravens
Gus Edwards,Wed 12/2,@PIT,L19-14,9,10,1.1,1,6,https://www.espn.com/nfl/game/_/gameId/401220170,Gus EdwardsBAL_Wed 12/2,Baltimore Ravens
Gus Edwards,Sun 11/22,vsTEN,L30-24 OT,3,6,2.0,0,3,https://www.espn.com/nfl/game/_/gameId/401220150,Gus EdwardsBAL_Sun 11/22,Baltimore Ravens
Gus Edwards,Sun 11/15,@NE,L23-17,7,42,6.0,0,11,https://www.espn.com/nfl/game/_/gameId/401220137,Gus EdwardsBAL_Sun 11/15,Baltimore Ravens
Gus Edwards,Sun 11/8,@IND,W24-10,11,23,2.1,1,5,https://www.espn.com/nfl/game/_/gameId/401220189,Gus EdwardsBAL_Sun 11/8,Baltimore Ravens
Gus Edwards,Sun 11/1,vsPIT,L28-24,16,87,5.4,1,25,https://www.espn.com/nfl/game/_/gameId/401220148,Gus EdwardsBAL_Sun 11/1,Baltimore Ravens
Gus Edwards,Sun 10/18,@PHI,W30-28,14,26,1.9,1,7,https://www.espn.com/nfl/game/_/gameId/401220263,Gus EdwardsBAL_Sun 10/18,Baltimore Ravens
Gus Edwards,Sun 10/11,vsCIN,W27-3,7,25,3.6,0,6,https://www.espn.com/nfl/game/_/gameId/401220146,Gus EdwardsBAL_Sun 10/11,Baltimore Ravens
Gus Edwards,Sun 10/4,@WSH,W31-17,9,38,4.2,0,13,https://www.espn.com/nfl/game/_/gameId/401220271,Gus EdwardsBAL_Sun 10/4,Baltimore Ravens
Gus Edwards,Mon 9/28,vsKC,L34-20,4,39,9.8,0,24,https://www.espn.com/nfl/game/_/gameId/401220153,Gus EdwardsBAL_Mon 9/28,Baltimore Ravens
Gus Edwards,Sun 9/20,@HOU,W33-16,10,73,7.3,0,22,https://www.espn.com/nfl/game/_/gameId/401220181,Gus EdwardsBAL_Sun 9/20,Baltimore Ravens
Gus Edwards,Sun 9/13,vsCLE,W38-6,4,17,4.3,0,13,https://www.espn.com/nfl/game/_/gameId/401220147,Gus EdwardsBAL_Sun 9/13,Baltimore Ravens
James Conner,Sun 1/3,@CLE,L24-22,9,37,4.1,0,9,https://www.espn.com/nfl/game/_/gameId/401220164,James ConnerPIT_Sun 1/3,Pittsburgh Steelers
James Conner,Sun 12/27,vsIND,W28-24,5,21,4.2,1,12,https://www.espn.com/nfl/game/_/gameId/401220174,James ConnerPIT_Sun 12/27,Pittsburgh Steelers
James Conner,Sun 12/13,@BUF,L26-15,10,18,1.8,0,5,https://www.espn.com/nfl/game/_/gameId/401220121,James ConnerPIT_Sun 12/13,Pittsburgh Steelers
James Conner,Sun 11/22,@JAX,W27-3,13,89,6.8,0,25,https://www.espn.com/nfl/game/_/gameId/401220198,James ConnerPIT_Sun 11/22,Pittsburgh Steelers
James Conner,Sun 11/15,vsCIN,W36-10,13,36,2.8,0,16,https://www.espn.com/nfl/game/_/gameId/401220171,James ConnerPIT_Sun 11/15,Pittsburgh Steelers
James Conner,Sun 11/8,@DAL,W24-19,9,22,2.4,0,6,https://www.espn.com/nfl/game/_/gameId/401220248,James ConnerPIT_Sun 11/8,Pittsburgh Steelers
James Conner,Sun 11/1,@BAL,W28-24,15,47,3.1,1,18,https://www.espn.com/nfl/game/_/gameId/401220148,James ConnerPIT_Sun 11/1,Pittsburgh Steelers
James Conner,Sun 10/25,@TEN,W27-24,20,82,4.1,0,24,https://www.espn.com/nfl/game/_/gameId/401249063,James ConnerPIT_Sun 10/25,Pittsburgh Steelers
James Conner,Sun 10/18,vsCLE,W38-7,20,101,5.1,1,14,https://www.espn.com/nfl/game/_/gameId/401220172,James ConnerPIT_Sun 10/18,Pittsburgh Steelers
James Conner,Sun 10/11,vsPHI,W38-29,15,44,2.9,1,25,https://www.espn.com/nfl/game/_/gameId/401220175,James ConnerPIT_Sun 10/11,Pittsburgh Steelers
James Conner,Sun 9/27,vsHOU,W28-21,18,109,6.1,1,25,https://www.espn.com/nfl/game/_/gameId/401220173,James ConnerPIT_Sun 9/27,Pittsburgh Steelers
James Conner,Sun 9/20,vsDEN,W26-21,16,106,6.6,1,59,https://www.espn.com/nfl/game/_/gameId/401220177,James ConnerPIT_Sun 9/20,Pittsburgh Steelers
James Conner,Mon 9/14,@NYG,W26-16,6,9,1.5,0,3,https://www.espn.com/nfl/game/_/gameId/401220256,James ConnerPIT_Mon 9/14,Pittsburgh Steelers
David Johnson,Sun 1/3,vsTEN,L41-38,14,84,6.0,1,26,https://www.espn.com/nfl/game/_/gameId/401220180,David JohnsonHOU_Sun 1/3,Houston Texans
David Johnson,Sun 12/27,vsCIN,L37-31,12,128,10.7,1,48,https://www.espn.com/nfl/game/_/gameId/401220182,David JohnsonHOU_Sun 12/27,Houston Texans
David Johnson,Sun 12/20,@IND,L27-20,8,27,3.4,0,8,https://www.espn.com/nfl/game/_/gameId/401220186,David JohnsonHOU_Sun 12/20,Houston Texans
David Johnson,Sun 12/6,vsIND,L26-20,10,44,4.4,1,19,https://www.espn.com/nfl/game/_/gameId/401220178,David JohnsonHOU_Sun 12/6,Houston Texans
David Johnson,Sun 11/8,@JAX,W27-25,2,16,8.0,0,18,https://www.espn.com/nfl/game/_/gameId/401220194,David JohnsonHOU_Sun 11/8,Houston Texans
David Johnson,Sun 10/25,vsGB,L35-20,14,42,3.0,0,13,https://www.espn.com/nfl/game/_/gameId/401220183,David JohnsonHOU_Sun 10/25,Houston Texans
David Johnson,Sun 10/18,@TEN,L42-36 OT,19,57,3.0,1,11,https://www.espn.com/nfl/game/_/gameId/401220202,David JohnsonHOU_Sun 10/18,Houston Texans
David Johnson,Sun 10/11,vsJAX,W30-14,17,96,5.6,0,29,https://www.espn.com/nfl/game/_/gameId/401220179,David JohnsonHOU_Sun 10/11,Houston Texans
David Johnson,Sun 10/4,vsMIN,L31-23,16,63,3.9,0,15,https://www.espn.com/nfl/game/_/gameId/401220184,David JohnsonHOU_Sun 10/4,Houston Texans
David Johnson,Sun 9/27,@PIT,L28-21,13,23,1.8,1,5,https://www.espn.com/nfl/game/_/gameId/401220173,David JohnsonHOU_Sun 9/27,Houston Texans
David Johnson,Sun 9/20,vsBAL,L33-16,11,34,3.1,0,9,https://www.espn.com/nfl/game/_/gameId/401220181,David JohnsonHOU_Sun 9/20,Houston Texans
David Johnson,Thu 9/10,@KC,L34-20,11,77,7.0,1,19,https://www.espn.com/nfl/game/_/gameId/401220225,David JohnsonHOU_Thu 9/10,Houston Texans
Damien Harris,Thu 12/10,@LAR,L24-3,11,50,4.5,0,12,https://www.espn.com/nfl/game/_/gameId/401220349,Damien HarrisNE_Thu 12/10,New England Patriots
Damien Harris,Sun 12/6,@LAC,W45-0,16,80,5.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220237,Damien HarrisNE_Sun 12/6,New England Patriots
Damien Harris,Sun 11/29,vsARI,W20-17,14,47,3.4,0,18,https://www.espn.com/nfl/game/_/gameId/401220135,Damien HarrisNE_Sun 11/29,New England Patriots
Damien Harris,Sun 11/22,@HOU,L27-20,11,43,3.9,1,9,https://www.espn.com/nfl/game/_/gameId/401220185,Damien HarrisNE_Sun 11/22,New England Patriots
Damien Harris,Sun 11/15,vsBAL,W23-17,22,121,5.5,0,25,https://www.espn.com/nfl/game/_/gameId/401220137,Damien HarrisNE_Sun 11/15,New England Patriots
Damien Harris,Mon 11/9,@NYJ,W30-27,14,71,5.1,0,21,https://www.espn.com/nfl/game/_/gameId/401220140,Damien HarrisNE_Mon 11/9,New England Patriots
Damien Harris,Sun 11/1,@BUF,L24-21,16,102,6.4,1,22,https://www.espn.com/nfl/game/_/gameId/401220115,Damien HarrisNE_Sun 11/1,New England Patriots
Damien Harris,Sun 10/25,vsSF,L33-6,10,58,5.8,0,12,https://www.espn.com/nfl/game/_/gameId/401220136,Damien HarrisNE_Sun 10/25,New England Patriots
Damien Harris,Sun 10/18,vsDEN,L18-12,6,19,3.2,0,6,https://www.espn.com/nfl/game/_/gameId/401220133,Damien HarrisNE_Sun 10/18,New England Patriots
Damien Harris,Mon 10/5,@KC,L26-10,17,100,5.9,0,41,https://www.espn.com/nfl/game/_/gameId/401220221,Damien HarrisNE_Mon 10/5,New England Patriots
Devin Singletary,Sun 1/3,vsMIA,W56-26,3,7,2.3,0,5,https://www.espn.com/nfl/game/_/gameId/401220114,Devin SingletaryBUF_Sun 1/3,Buffalo Bills
Devin Singletary,Mon 12/28,@NE,W38-9,10,36,3.6,0,11,https://www.espn.com/nfl/game/_/gameId/401220130,Devin SingletaryBUF_Mon 12/28,Buffalo Bills
Devin Singletary,Sat 12/19,@DEN,W48-19,8,68,8.5,1,51,https://www.espn.com/nfl/game/_/gameId/401220213,Devin SingletaryBUF_Sat 12/19,Buffalo Bills
Devin Singletary,Sun 12/13,vsPIT,W26-15,7,32,4.6,0,14,https://www.espn.com/nfl/game/_/gameId/401220121,Devin SingletaryBUF_Sun 12/13,Buffalo Bills
Devin Singletary,Mon 12/7,@SF,W34-24,18,61,3.4,0,15,https://www.espn.com/nfl/game/_/gameId/401220357,Devin SingletaryBUF_Mon 12/7,Buffalo Bills
Devin Singletary,Sun 11/29,vsLAC,W27-17,11,82,7.5,0,24,https://www.espn.com/nfl/game/_/gameId/401220118,Devin SingletaryBUF_Sun 11/29,Buffalo Bills
Devin Singletary,Sun 11/15,@ARI,L32-30,4,15,3.8,0,13,https://www.espn.com/nfl/game/_/gameId/401220341,Devin SingletaryBUF_Sun 11/15,Buffalo Bills
Devin Singletary,Sun 11/8,vsSEA,W44-34,2,1,0.5,0,2,https://www.espn.com/nfl/game/_/gameId/401220120,Devin SingletaryBUF_Sun 11/8,Buffalo Bills
Devin Singletary,Sun 11/1,vsNE,W24-21,14,86,6.1,0,18,https://www.espn.com/nfl/game/_/gameId/401220115,Devin SingletaryBUF_Sun 11/1,Buffalo Bills
Devin Singletary,Sun 10/25,@NYJ,W18-10,8,29,3.6,0,12,https://www.espn.com/nfl/game/_/gameId/401220138,Devin SingletaryBUF_Sun 10/25,Buffalo Bills
Devin Singletary,Mon 10/19,vsKC,L26-17,10,32,3.2,0,10,https://www.espn.com/nfl/game/_/gameId/401220117,Devin SingletaryBUF_Mon 10/19,Buffalo Bills
Devin Singletary,Tue 10/13,@TEN,L42-16,11,25,2.3,0,6,https://www.espn.com/nfl/game/_/gameId/401220209,Devin SingletaryBUF_Tue 10/13,Buffalo Bills
Devin Singletary,Sun 10/4,@LV,W30-23,18,56,3.1,1,11,https://www.espn.com/nfl/game/_/gameId/401220229,Devin SingletaryBUF_Sun 10/4,Buffalo Bills
Devin Singletary,Sun 9/27,vsLAR,W35-32,13,71,5.5,0,17,https://www.espn.com/nfl/game/_/gameId/401220119,Devin SingletaryBUF_Sun 9/27,Buffalo Bills
Devin Singletary,Sun 9/20,@MIA,W31-28,10,56,5.6,0,18,https://www.espn.com/nfl/game/_/gameId/401220122,Devin SingletaryBUF_Sun 9/20,Buffalo Bills
Devin Singletary,Sun 9/13,vsNYJ,W27-17,9,30,3.3,0,12,https://www.espn.com/nfl/game/_/gameId/401220116,Devin SingletaryBUF_Sun 9/13,Buffalo Bills
Wayne Gallman,Sun 1/3,vsDAL,W23-19,11,65,5.9,0,14,https://www.espn.com/nfl/game/_/gameId/401220250,Wayne GallmanNYG_Sun 1/3,New York Giants
Wayne Gallman,Sun 12/27,@BAL,L27-13,6,27,4.5,0,9,https://www.espn.com/nfl/game/_/gameId/401220152,Wayne GallmanNYG_Sun 12/27,New York Giants
Wayne Gallman,Sun 12/20,vsCLE,L20-6,9,29,3.2,0,9,https://www.espn.com/nfl/game/_/gameId/401220255,Wayne GallmanNYG_Sun 12/20,New York Giants
Wayne Gallman,Sun 12/13,vsARI,L26-7,12,57,4.8,0,16,https://www.espn.com/nfl/game/_/gameId/401220253,Wayne GallmanNYG_Sun 12/13,New York Giants
Wayne Gallman,Sun 12/6,@SEA,W17-12,16,135,8.4,0,60,https://www.espn.com/nfl/game/_/gameId/401220364,Wayne GallmanNYG_Sun 12/6,New York Giants
Wayne Gallman,Sun 11/29,@CIN,W19-17,24,94,3.9,1,18,https://www.espn.com/nfl/game/_/gameId/401220160,Wayne GallmanNYG_Sun 11/29,New York Giants
Wayne Gallman,Sun 11/15,vsPHI,W27-17,18,53,2.9,2,17,https://www.espn.com/nfl/game/_/gameId/401220251,Wayne GallmanNYG_Sun 11/15,New York Giants
Wayne Gallman,Sun 11/8,@WSH,W23-20,14,68,4.9,1,12,https://www.espn.com/nfl/game/_/gameId/401220267,Wayne GallmanNYG_Sun 11/8,New York Giants
Wayne Gallman,Mon 11/2,vsTB,L25-23,12,44,3.7,1,17,https://www.espn.com/nfl/game/_/gameId/401220257,Wayne GallmanNYG_Mon 11/2,New York Giants
Wayne Gallman,Thu 10/22,@PHI,L22-21,10,34,3.4,1,14,https://www.espn.com/nfl/game/_/gameId/401220259,Wayne GallmanNYG_Thu 10/22,New York Giants
Wayne Gallman,Sun 10/11,@DAL,L37-34,5,24,4.8,0,13,https://www.espn.com/nfl/game/_/gameId/401220242,Wayne GallmanNYG_Sun 10/11,New York Giants
Wayne Gallman,Sun 10/4,@LAR,L17-9,6,45,7.5,0,26,https://www.espn.com/nfl/game/_/gameId/401220348,Wayne GallmanNYG_Sun 10/4,New York Giants
Wayne Gallman,Sun 9/27,vsSF,L36-9,4,7,1.8,0,4,https://www.espn.com/nfl/game/_/gameId/401220254,Wayne GallmanNYG_Sun 9/27,New York Giants
Wayne Gallman,Mon 9/14,vsPIT,L26-16,0,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220256,Wayne GallmanNYG_Mon 9/14,New York Giants
Chris Carson,Sun 1/3,@SF,W26-23,11,44,4.0,0,9,https://www.espn.com/nfl/game/_/gameId/401220354,Chris CarsonSEA_Sun 1/3,Seattle Seahawks
Chris Carson,Sun 12/27,vsLAR,W20-9,16,69,4.3,0,15,https://www.espn.com/nfl/game/_/gameId/401220362,Chris CarsonSEA_Sun 12/27,Seattle Seahawks
Chris Carson,Sun 12/20,@WSH,W20-15,15,63,4.2,0,13,https://www.espn.com/nfl/game/_/gameId/401220270,Chris CarsonSEA_Sun 12/20,Seattle Seahawks
Chris Carson,Sun 12/13,vsNYJ,W40-3,12,76,6.3,1,28,https://www.espn.com/nfl/game/_/gameId/401220366,Chris CarsonSEA_Sun 12/13,Seattle Seahawks
Chris Carson,Sun 12/6,vsNYG,L17-12,13,65,5.0,0,11,https://www.espn.com/nfl/game/_/gameId/401220364,Chris CarsonSEA_Sun 12/6,Seattle Seahawks
Chris Carson,Mon 11/30,@PHI,W23-17,8,41,5.1,1,16,https://www.espn.com/nfl/game/_/gameId/401220262,Chris CarsonSEA_Mon 11/30,Seattle Seahawks
Chris Carson,Sun 10/25,@ARI,L37-34 OT,5,34,6.8,0,10,https://www.espn.com/nfl/game/_/gameId/401220338,Chris CarsonSEA_Sun 10/25,Seattle Seahawks
Chris Carson,Sun 10/11,vsMIN,W27-26,8,52,6.5,1,29,https://www.espn.com/nfl/game/_/gameId/401220367,Chris CarsonSEA_Sun 10/11,Seattle Seahawks
Chris Carson,Sun 10/4,@MIA,W31-23,16,80,5.0,2,18,https://www.espn.com/nfl/game/_/gameId/401220128,Chris CarsonSEA_Sun 10/4,Seattle Seahawks
Chris Carson,Sun 9/27,vsDAL,W38-31,14,64,4.6,0,23,https://www.espn.com/nfl/game/_/gameId/401220363,Chris CarsonSEA_Sun 9/27,Seattle Seahawks
Chris Carson,Sun 9/20,vsNE,W35-30,17,72,4.2,0,13,https://www.espn.com/nfl/game/_/gameId/401220365,Chris CarsonSEA_Sun 9/20,Seattle Seahawks
Chris Carson,Sun 9/13,@ATL,W38-25,6,21,3.5,0,11,https://www.espn.com/nfl/game/_/gameId/401220313,Chris CarsonSEA_Sun 9/13,Seattle Seahawks
Todd Gurley II,Sun 1/3,@TB,L44-27,9,18,2.0,0,5,https://www.espn.com/nfl/game/_/gameId/401220328,Todd Gurley IIATL_Sun 1/3,Atlanta Falcons
Todd Gurley II,Sun 12/27,@KC,L17-14,4,16,4.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220223,Todd Gurley IIATL_Sun 12/27,Atlanta Falcons
Todd Gurley II,Sun 12/20,vsTB,L31-27,1,-1,-1.0,0,-1,https://www.espn.com/nfl/game/_/gameId/401220308,Todd Gurley IIATL_Sun 12/20,Atlanta Falcons
Todd Gurley II,Sun 12/13,@LAC,L20-17,6,19,3.2,0,8,https://www.espn.com/nfl/game/_/gameId/401220239,Todd Gurley IIATL_Sun 12/13,Atlanta Falcons
Todd Gurley II,Sun 12/6,vsNO,L21-16,8,16,2.0,0,13,https://www.espn.com/nfl/game/_/gameId/401220307,Todd Gurley IIATL_Sun 12/6,Atlanta Falcons
Todd Gurley II,Sun 11/22,@NO,L24-9,8,26,3.3,0,7,https://www.espn.com/nfl/game/_/gameId/401220321,Todd Gurley IIATL_Sun 11/22,Atlanta Falcons
Todd Gurley II,Sun 11/8,vsDEN,W34-27,19,53,2.8,1,13,https://www.espn.com/nfl/game/_/gameId/401220311,Todd Gurley IIATL_Sun 11/8,Atlanta Falcons
Todd Gurley II,Thu 10/29,@CAR,W25-17,18,46,2.6,1,11,https://www.espn.com/nfl/game/_/gameId/401220314,Todd Gurley IIATL_Thu 10/29,Atlanta Falcons
Todd Gurley II,Sun 10/25,vsDET,L23-22,23,63,2.7,2,13,https://www.espn.com/nfl/game/_/gameId/401220310,Todd Gurley IIATL_Sun 10/25,Atlanta Falcons
Todd Gurley II,Sun 10/18,@MIN,W40-23,20,47,2.4,0,9,https://www.espn.com/nfl/game/_/gameId/401220301,Todd Gurley IIATL_Sun 10/18,Atlanta Falcons
Todd Gurley II,Sun 10/11,vsCAR,L23-16,14,121,8.6,1,35,https://www.espn.com/nfl/game/_/gameId/401220306,Todd Gurley IIATL_Sun 10/11,Atlanta Falcons
Todd Gurley II,Mon 10/5,@GB,L30-16,16,57,3.6,2,13,https://www.espn.com/nfl/game/_/gameId/401220293,Todd Gurley IIATL_Mon 10/5,Atlanta Falcons
Todd Gurley II,Sun 9/27,vsCHI,L30-26,14,80,5.7,1,16,https://www.espn.com/nfl/game/_/gameId/401220309,Todd Gurley IIATL_Sun 9/27,Atlanta Falcons
Todd Gurley II,Sun 9/20,@DAL,L40-39,21,61,2.9,0,8,https://www.espn.com/nfl/game/_/gameId/401220249,Todd Gurley IIATL_Sun 9/20,Atlanta Falcons
Todd Gurley II,Sun 9/13,vsSEA,L38-25,14,56,4.0,1,15,https://www.espn.com/nfl/game/_/gameId/401220313,Todd Gurley IIATL_Sun 9/13,Atlanta Falcons
Latavius Murray,Fri 12/25,vsMIN,W52-33,12,72,6.0,0,21,https://www.espn.com/nfl/game/_/gameId/401220324,Latavius MurrayNO_Fri 12/25,New Orleans Saints
Latavius Murray,Sun 12/20,vsKC,L32-29,4,3,0.8,0,3,https://www.espn.com/nfl/game/_/gameId/401220325,Latavius MurrayNO_Sun 12/20,New Orleans Saints
Latavius Murray,Sun 12/13,@PHI,L24-21,4,13,3.3,0,7,https://www.espn.com/nfl/game/_/gameId/401220265,Latavius MurrayNO_Sun 12/13,New Orleans Saints
Latavius Murray,Sun 12/6,@ATL,W21-16,5,17,3.4,0,6,https://www.espn.com/nfl/game/_/gameId/401220307,Latavius MurrayNO_Sun 12/6,New Orleans Saints
Latavius Murray,Sun 11/29,@DEN,W31-3,19,124,6.5,2,36,https://www.espn.com/nfl/game/_/gameId/401220215,Latavius MurrayNO_Sun 11/29,New Orleans Saints
Latavius Murray,Sun 11/22,vsATL,W24-9,12,49,4.1,0,11,https://www.espn.com/nfl/game/_/gameId/401220321,Latavius MurrayNO_Sun 11/22,New Orleans Saints
Latavius Murray,Sun 11/15,vsSF,W27-13,9,57,6.3,0,18,https://www.espn.com/nfl/game/_/gameId/401220327,Latavius MurrayNO_Sun 11/15,New Orleans Saints
Latavius Murray,Sun 11/8,@TB,W38-3,10,39,3.9,0,17,https://www.espn.com/nfl/game/_/gameId/401220330,Latavius MurrayNO_Sun 11/8,New Orleans Saints
Latavius Murray,Sun 11/1,@CHI,W26-23 OT,8,17,2.1,0,4,https://www.espn.com/nfl/game/_/gameId/401220277,Latavius MurrayNO_Sun 11/1,New Orleans Saints
Latavius Murray,Sun 10/25,vsCAR,W27-24,11,47,4.3,0,25,https://www.espn.com/nfl/game/_/gameId/401220322,Latavius MurrayNO_Sun 10/25,New Orleans Saints
Latavius Murray,Mon 10/12,vsLAC,W30-27 OT,8,34,4.3,0,8,https://www.espn.com/nfl/game/_/gameId/401220326,Latavius MurrayNO_Mon 10/12,New Orleans Saints
Latavius Murray,Sun 10/4,@DET,W35-29,14,64,4.6,2,11,https://www.espn.com/nfl/game/_/gameId/401220285,Latavius MurrayNO_Sun 10/4,New Orleans Saints
Latavius Murray,Sun 9/27,vsGB,L37-30,12,58,4.8,0,10,https://www.espn.com/nfl/game/_/gameId/401220323,Latavius MurrayNO_Sun 9/27,New Orleans Saints
Latavius Murray,Mon 9/21,@LV,L34-24,3,14,4.7,0,8,https://www.espn.com/nfl/game/_/gameId/401220231,Latavius MurrayNO_Mon 9/21,New Orleans Saints
Latavius Murray,Sun 9/13,vsTB,W34-23,15,48,3.2,0,8,https://www.espn.com/nfl/game/_/gameId/401220369,Latavius MurrayNO_Sun 9/13,New Orleans Saints
Frank Gore,Sun 12/27,vsCLE,W23-16,14,48,3.4,0,7,https://www.espn.com/nfl/game/_/gameId/401220145,Frank GoreNYJ_Sun 12/27,New York Jets
Frank Gore,Sun 12/20,@LAR,W23-20,23,59,2.6,1,8,https://www.espn.com/nfl/game/_/gameId/401220350,Frank GoreNYJ_Sun 12/20,New York Jets
Frank Gore,Sun 12/13,@SEA,L40-3,8,23,2.9,0,11,https://www.espn.com/nfl/game/_/gameId/401220366,Frank GoreNYJ_Sun 12/13,New York Jets
Frank Gore,Sun 12/6,vsLV,L31-28,1,2,2.0,0,2,https://www.espn.com/nfl/game/_/gameId/401220142,Frank GoreNYJ_Sun 12/6,New York Jets
Frank Gore,Sun 11/29,vsMIA,L20-3,18,74,4.1,0,17,https://www.espn.com/nfl/game/_/gameId/401220139,Frank GoreNYJ_Sun 11/29,New York Jets
Frank Gore,Sun 11/22,@LAC,L34-28,15,61,4.1,1,14,https://www.espn.com/nfl/game/_/gameId/401220238,Frank GoreNYJ_Sun 11/22,New York Jets
Frank Gore,Mon 11/9,vsNE,L30-27,12,46,3.8,0,15,https://www.espn.com/nfl/game/_/gameId/401220140,Frank GoreNYJ_Mon 11/9,New York Jets
Frank Gore,Sun 11/1,@KC,L35-9,10,30,3.0,0,7,https://www.espn.com/nfl/game/_/gameId/401220222,Frank GoreNYJ_Sun 11/1,New York Jets
Frank Gore,Sun 10/25,vsBUF,L18-10,11,60,5.5,0,13,https://www.espn.com/nfl/game/_/gameId/401220138,Frank GoreNYJ_Sun 10/25,New York Jets
Frank Gore,Sun 10/18,@MIA,L24-0,11,46,4.2,0,14,https://www.espn.com/nfl/game/_/gameId/401220124,Frank GoreNYJ_Sun 10/18,New York Jets
Frank Gore,Sun 10/11,vsARI,L30-10,9,30,3.3,0,11,https://www.espn.com/nfl/game/_/gameId/401220143,Frank GoreNYJ_Sun 10/11,New York Jets
Frank Gore,Thu 10/1,vsDEN,L37-28,13,30,2.3,0,6,https://www.espn.com/nfl/game/_/gameId/401220141,Frank GoreNYJ_Thu 10/1,New York Jets
Frank Gore,Sun 9/27,@IND,L36-7,15,57,3.8,0,10,https://www.espn.com/nfl/game/_/gameId/401220193,Frank GoreNYJ_Sun 9/27,New York Jets
Frank Gore,Sun 9/20,vsSF,L31-13,21,63,3.0,0,13,https://www.espn.com/nfl/game/_/gameId/401220144,Frank GoreNYJ_Sun 9/20,New York Jets
Frank Gore,Sun 9/13,@BUF,L27-17,6,24,4.0,0,8,https://www.espn.com/nfl/game/_/gameId/401220116,Frank GoreNYJ_Sun 9/13,New York Jets
Mike Davis,Sun 12/27,@WSH,W20-13,14,28,2.0,1,7,https://www.espn.com/nfl/game/_/gameId/401220273,Mike DavisCAR_Sun 12/27,Carolina Panthers
Mike Davis,Sat 12/19,@GB,L24-16,14,59,4.2,0,12,https://www.espn.com/nfl/game/_/gameId/401220294,Mike DavisCAR_Sat 12/19,Carolina Panthers
Mike Davis,Sun 12/13,vsDEN,L32-27,11,51,4.6,2,10,https://www.espn.com/nfl/game/_/gameId/401220319,Mike DavisCAR_Sun 12/13,Carolina Panthers
Mike Davis,Sun 11/29,@MIN,L28-27,15,55,3.7,0,10,https://www.espn.com/nfl/game/_/gameId/401220302,Mike DavisCAR_Sun 11/29,Carolina Panthers
Mike Davis,Sun 11/22,vsDET,W20-0,19,64,3.4,1,9,https://www.espn.com/nfl/game/_/gameId/401220318,Mike DavisCAR_Sun 11/22,Carolina Panthers
Mike Davis,Sun 11/15,vsTB,L46-23,7,32,4.6,0,7,https://www.espn.com/nfl/game/_/gameId/401220368,Mike DavisCAR_Sun 11/15,Carolina Panthers
Mike Davis,Sun 11/8,@KC,L33-31,1,3,3.0,0,3,https://www.espn.com/nfl/game/_/gameId/401220224,Mike DavisCAR_Sun 11/8,Carolina Panthers
