Player,Date,OPP,Result,REC,TGTS,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Corey Davis,Sun 12/13,@JAX,W31-10,3,3,34,11.3,0,19,https://www.espn.com/nfl/game/_/gameId/401220196,Corey DavisTEN_Sun 12/13,Tennessee Titans
Corey Davis,Sun 12/6,vsCLE,L41-35,11,12,182,16.5,1,43,https://www.espn.com/nfl/game/_/gameId/401220205,Corey DavisTEN_Sun 12/6,Tennessee Titans
Corey Davis,Sun 11/29,@IND,W45-26,3,3,70,23.3,0,37,https://www.espn.com/nfl/game/_/gameId/401220188,Corey DavisTEN_Sun 11/29,Tennessee Titans
Corey Davis,Sun 11/22,@BAL,W30-24 OT,5,7,113,22.6,0,50,https://www.espn.com/nfl/game/_/gameId/401220150,Corey DavisTEN_Sun 11/22,Tennessee Titans
Corey Davis,Thu 11/12,vsIND,L34-17,5,6,67,13.4,0,20,https://www.espn.com/nfl/game/_/gameId/401220203,Corey DavisTEN_Thu 11/12,Tennessee Titans
Corey Davis,Sun 11/8,vsCHI,W24-17,0,3,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220207,Corey DavisTEN_Sun 11/8,Tennessee Titans
Corey Davis,Sun 11/1,@CIN,L31-20,8,10,128,16.0,1,27,https://www.espn.com/nfl/game/_/gameId/401220158,Corey DavisTEN_Sun 11/1,Tennessee Titans
Corey Davis,Sun 10/25,vsPIT,L27-24,6,10,35,5.8,1,7,https://www.espn.com/nfl/game/_/gameId/401249063,Corey DavisTEN_Sun 10/25,Tennessee Titans
Corey Davis,Sun 9/27,@MIN,W31-30,5,6,69,13.8,0,38,https://www.espn.com/nfl/game/_/gameId/401220304,Corey DavisTEN_Sun 9/27,Tennessee Titans
Corey Davis,Sun 9/20,vsJAX,W33-30,3,5,36,12.0,1,17,https://www.espn.com/nfl/game/_/gameId/401220204,Corey DavisTEN_Sun 9/20,Tennessee Titans
Corey Davis,Mon 9/14,@DEN,W16-14,7,8,101,14.4,0,23,https://www.espn.com/nfl/game/_/gameId/401220217,Corey DavisTEN_Mon 9/14,Tennessee Titans
Marvin Jones Jr.,Sun 1/3,vsMIN,L37-35,8,11,180,22.5,2,43,https://www.espn.com/nfl/game/_/gameId/401220284,Marvin Jones Jr.DET_Sun 1/3,Detroit Lions
Marvin Jones Jr.,Sat 12/26,vsTB,L47-7,3,3,19,6.3,0,11,https://www.espn.com/nfl/game/_/gameId/401220286,Marvin Jones Jr.DET_Sat 12/26,Detroit Lions
Marvin Jones Jr.,Sun 12/20,@TEN,L46-25,10,12,112,11.2,1,39,https://www.espn.com/nfl/game/_/gameId/401220208,Marvin Jones Jr.DET_Sun 12/20,Detroit Lions
Marvin Jones Jr.,Sun 12/13,vsGB,L31-24,4,8,48,12.0,0,23,https://www.espn.com/nfl/game/_/gameId/401220283,Marvin Jones Jr.DET_Sun 12/13,Detroit Lions
Marvin Jones Jr.,Sun 12/6,@CHI,W34-30,8,12,116,14.5,1,25,https://www.espn.com/nfl/game/_/gameId/401220274,Marvin Jones Jr.DET_Sun 12/6,Detroit Lions
Marvin Jones Jr.,Thu 11/26,vsHOU,L41-25,6,12,48,8.0,0,16,https://www.espn.com/nfl/game/_/gameId/401220287,Marvin Jones Jr.DET_Thu 11/26,Detroit Lions
Marvin Jones Jr.,Sun 11/22,@CAR,L20-0,4,6,51,12.8,0,21,https://www.espn.com/nfl/game/_/gameId/401220318,Marvin Jones Jr.DET_Sun 11/22,Detroit Lions
Marvin Jones Jr.,Sun 11/15,vsWSH,W30-27,8,10,96,12.0,1,27,https://www.espn.com/nfl/game/_/gameId/401220289,Marvin Jones Jr.DET_Sun 11/15,Detroit Lions
Marvin Jones Jr.,Sun 11/8,@MIN,L34-20,3,4,43,14.3,1,16,https://www.espn.com/nfl/game/_/gameId/401220299,Marvin Jones Jr.DET_Sun 11/8,Detroit Lions
Marvin Jones Jr.,Sun 11/1,vsIND,L41-21,3,7,39,13.0,2,25,https://www.espn.com/nfl/game/_/gameId/401220288,Marvin Jones Jr.DET_Sun 11/1,Detroit Lions
Marvin Jones Jr.,Sun 10/25,@ATL,W23-22,5,6,80,16.0,0,23,https://www.espn.com/nfl/game/_/gameId/401220310,Marvin Jones Jr.DET_Sun 10/25,Detroit Lions
Marvin Jones Jr.,Sun 10/18,@JAX,W34-16,2,5,8,4.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220200,Marvin Jones Jr.DET_Sun 10/18,Detroit Lions
Marvin Jones Jr.,Sun 10/4,vsNO,L35-29,1,2,9,9.0,0,9,https://www.espn.com/nfl/game/_/gameId/401220285,Marvin Jones Jr.DET_Sun 10/4,Detroit Lions
Marvin Jones Jr.,Sun 9/27,@ARI,W26-23,3,3,51,17.0,0,20,https://www.espn.com/nfl/game/_/gameId/401220343,Marvin Jones Jr.DET_Sun 9/27,Detroit Lions
Marvin Jones Jr.,Sun 9/20,@GB,L42-21,4,6,23,5.8,1,8,https://www.espn.com/nfl/game/_/gameId/401220291,Marvin Jones Jr.DET_Sun 9/20,Detroit Lions
Marvin Jones Jr.,Sun 9/13,vsCHI,L27-23,4,8,55,13.8,0,21,https://www.espn.com/nfl/game/_/gameId/401220282,Marvin Jones Jr.DET_Sun 9/13,Detroit Lions
Cooper Kupp,Sun 12/27,@SEA,L20-9,8,9,66,8.3,0,12,https://www.espn.com/nfl/game/_/gameId/401220362,Cooper KuppLAR_Sun 12/27,Los Angeles Rams
Cooper Kupp,Sun 12/20,vsNYJ,L23-20,5,5,39,7.8,0,16,https://www.espn.com/nfl/game/_/gameId/401220350,Cooper KuppLAR_Sun 12/20,Los Angeles Rams
Cooper Kupp,Thu 12/10,vsNE,W24-3,5,5,33,6.6,1,20,https://www.espn.com/nfl/game/_/gameId/401220349,Cooper KuppLAR_Thu 12/10,Los Angeles Rams
Cooper Kupp,Sun 12/6,@ARI,W38-28,8,9,73,9.1,0,15,https://www.espn.com/nfl/game/_/gameId/401220336,Cooper KuppLAR_Sun 12/6,Los Angeles Rams
Cooper Kupp,Sun 11/29,vsSF,L23-20,2,5,41,20.5,0,33,https://www.espn.com/nfl/game/_/gameId/401220345,Cooper KuppLAR_Sun 11/29,Los Angeles Rams
Cooper Kupp,Mon 11/23,@TB,W27-24,11,13,145,13.2,0,37,https://www.espn.com/nfl/game/_/gameId/401220335,Cooper KuppLAR_Mon 11/23,Los Angeles Rams
Cooper Kupp,Sun 11/15,vsSEA,W23-16,5,7,50,10.0,0,31,https://www.espn.com/nfl/game/_/gameId/401220346,Cooper KuppLAR_Sun 11/15,Los Angeles Rams
Cooper Kupp,Sun 11/1,@MIA,L28-17,11,20,110,10.0,0,22,https://www.espn.com/nfl/game/_/gameId/401220127,Cooper KuppLAR_Sun 11/1,Los Angeles Rams
Cooper Kupp,Mon 10/26,vsCHI,W24-10,6,6,43,7.2,0,13,https://www.espn.com/nfl/game/_/gameId/401220351,Cooper KuppLAR_Mon 10/26,Los Angeles Rams
Cooper Kupp,Sun 10/18,@SF,L24-16,3,9,11,3.7,0,7,https://www.espn.com/nfl/game/_/gameId/401220353,Cooper KuppLAR_Sun 10/18,Los Angeles Rams
Cooper Kupp,Sun 10/11,@WSH,W30-10,5,8,66,13.2,0,49,https://www.espn.com/nfl/game/_/gameId/401220269,Cooper KuppLAR_Sun 10/11,Los Angeles Rams
Cooper Kupp,Sun 10/4,vsNYG,W17-9,5,7,69,13.8,1,55,https://www.espn.com/nfl/game/_/gameId/401220348,Cooper KuppLAR_Sun 10/4,Los Angeles Rams
Cooper Kupp,Sun 9/27,@BUF,L35-32,9,10,107,11.9,1,20,https://www.espn.com/nfl/game/_/gameId/401220119,Cooper KuppLAR_Sun 9/27,Los Angeles Rams
Cooper Kupp,Sun 9/20,@PHI,W37-19,5,6,81,16.2,0,24,https://www.espn.com/nfl/game/_/gameId/401220261,Cooper KuppLAR_Sun 9/20,Los Angeles Rams
Cooper Kupp,Sun 9/13,vsDAL,W20-17,4,5,40,10.0,0,15,https://www.espn.com/nfl/game/_/gameId/401220347,Cooper KuppLAR_Sun 9/13,Los Angeles Rams
Cole Beasley,Mon 12/28,@NE,W38-9,3,5,17,5.7,0,7,https://www.espn.com/nfl/game/_/gameId/401220130,Cole BeasleyBUF_Mon 12/28,Buffalo Bills
Cole Beasley,Sat 12/19,@DEN,W48-19,8,10,112,14.0,0,27,https://www.espn.com/nfl/game/_/gameId/401220213,Cole BeasleyBUF_Sat 12/19,Buffalo Bills
Cole Beasley,Sun 12/13,vsPIT,W26-15,5,10,41,8.2,0,13,https://www.espn.com/nfl/game/_/gameId/401220121,Cole BeasleyBUF_Sun 12/13,Buffalo Bills
Cole Beasley,Mon 12/7,@SF,W34-24,9,11,130,14.4,1,35,https://www.espn.com/nfl/game/_/gameId/401220357,Cole BeasleyBUF_Mon 12/7,Buffalo Bills
Cole Beasley,Sun 11/29,vsLAC,W27-17,2,4,25,12.5,0,14,https://www.espn.com/nfl/game/_/gameId/401220118,Cole BeasleyBUF_Sun 11/29,Buffalo Bills
Cole Beasley,Sun 11/15,@ARI,L32-30,11,13,109,9.9,1,22,https://www.espn.com/nfl/game/_/gameId/401220341,Cole BeasleyBUF_Sun 11/15,Buffalo Bills
Cole Beasley,Sun 11/8,vsSEA,W44-34,3,3,39,13.0,0,23,https://www.espn.com/nfl/game/_/gameId/401220120,Cole BeasleyBUF_Sun 11/8,Buffalo Bills
Cole Beasley,Sun 11/1,vsNE,W24-21,2,2,24,12.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220115,Cole BeasleyBUF_Sun 11/1,Buffalo Bills
Cole Beasley,Sun 10/25,@NYJ,W18-10,11,12,112,10.2,0,23,https://www.espn.com/nfl/game/_/gameId/401220138,Cole BeasleyBUF_Sun 10/25,Buffalo Bills
Cole Beasley,Mon 10/19,vsKC,L26-17,4,7,45,11.3,1,22,https://www.espn.com/nfl/game/_/gameId/401220117,Cole BeasleyBUF_Mon 10/19,Buffalo Bills
Cole Beasley,Tue 10/13,@TEN,L42-16,6,6,53,8.8,0,14,https://www.espn.com/nfl/game/_/gameId/401220209,Cole BeasleyBUF_Tue 10/13,Buffalo Bills
Cole Beasley,Sun 10/4,@LV,W30-23,3,4,32,10.7,1,14,https://www.espn.com/nfl/game/_/gameId/401220229,Cole BeasleyBUF_Sun 10/4,Buffalo Bills
Cole Beasley,Sun 9/27,vsLAR,W35-32,6,7,100,16.7,0,29,https://www.espn.com/nfl/game/_/gameId/401220119,Cole BeasleyBUF_Sun 9/27,Buffalo Bills
Cole Beasley,Sun 9/20,@MIA,W31-28,5,6,70,14.0,0,26,https://www.espn.com/nfl/game/_/gameId/401220122,Cole BeasleyBUF_Sun 9/20,Buffalo Bills
Cole Beasley,Sun 9/13,vsNYJ,W27-17,4,7,58,14.5,0,29,https://www.espn.com/nfl/game/_/gameId/401220116,Cole BeasleyBUF_Sun 9/13,Buffalo Bills
Robert Woods,Sun 1/3,vsARI,W18-7,4,7,36,9.0,0,27,https://www.espn.com/nfl/game/_/gameId/401220344,Robert WoodsLAR_Sun 1/3,Los Angeles Rams
Robert Woods,Sun 12/27,@SEA,L20-9,4,9,48,12.0,0,19,https://www.espn.com/nfl/game/_/gameId/401220362,Robert WoodsLAR_Sun 12/27,Los Angeles Rams
Robert Woods,Sun 12/20,vsNYJ,L23-20,6,7,56,9.3,1,16,https://www.espn.com/nfl/game/_/gameId/401220350,Robert WoodsLAR_Sun 12/20,Los Angeles Rams
Robert Woods,Thu 12/10,vsNE,W24-3,5,8,32,6.4,0,14,https://www.espn.com/nfl/game/_/gameId/401220349,Robert WoodsLAR_Thu 12/10,Los Angeles Rams
Robert Woods,Sun 12/6,@ARI,W38-28,10,11,85,8.5,0,18,https://www.espn.com/nfl/game/_/gameId/401220336,Robert WoodsLAR_Sun 12/6,Los Angeles Rams
Robert Woods,Sun 11/29,vsSF,L23-20,7,12,80,11.4,0,30,https://www.espn.com/nfl/game/_/gameId/401220345,Robert WoodsLAR_Sun 11/29,Los Angeles Rams
Robert Woods,Mon 11/23,@TB,W27-24,12,15,130,10.8,1,35,https://www.espn.com/nfl/game/_/gameId/401220335,Robert WoodsLAR_Mon 11/23,Los Angeles Rams
Robert Woods,Sun 11/15,vsSEA,W23-16,5,6,33,6.6,0,8,https://www.espn.com/nfl/game/_/gameId/401220346,Robert WoodsLAR_Sun 11/15,Los Angeles Rams
Robert Woods,Sun 11/1,@MIA,L28-17,7,8,85,12.1,1,26,https://www.espn.com/nfl/game/_/gameId/401220127,Robert WoodsLAR_Sun 11/1,Los Angeles Rams
Robert Woods,Mon 10/26,vsCHI,W24-10,3,5,22,7.3,0,13,https://www.espn.com/nfl/game/_/gameId/401220351,Robert WoodsLAR_Mon 10/26,Los Angeles Rams
Robert Woods,Sun 10/18,@SF,L24-16,4,10,29,7.3,1,12,https://www.espn.com/nfl/game/_/gameId/401220353,Robert WoodsLAR_Sun 10/18,Los Angeles Rams
Robert Woods,Sun 10/11,@WSH,W30-10,4,5,71,17.8,1,56,https://www.espn.com/nfl/game/_/gameId/401220269,Robert WoodsLAR_Sun 10/11,Los Angeles Rams
Robert Woods,Sun 10/4,vsNYG,W17-9,6,7,36,6.0,0,15,https://www.espn.com/nfl/game/_/gameId/401220348,Robert WoodsLAR_Sun 10/4,Los Angeles Rams
Robert Woods,Sun 9/27,@BUF,L35-32,5,6,74,14.8,1,31,https://www.espn.com/nfl/game/_/gameId/401220119,Robert WoodsLAR_Sun 9/27,Los Angeles Rams
Robert Woods,Sun 9/20,@PHI,W37-19,2,5,14,7.0,0,13,https://www.espn.com/nfl/game/_/gameId/401220261,Robert WoodsLAR_Sun 9/20,Los Angeles Rams
Robert Woods,Sun 9/13,vsDAL,W20-17,6,8,105,17.5,0,31,https://www.espn.com/nfl/game/_/gameId/401220347,Robert WoodsLAR_Sun 9/13,Los Angeles Rams
CeeDee Lamb,Sun 1/3,@NYG,L23-19,5,7,43,8.6,0,21,https://www.espn.com/nfl/game/_/gameId/401220250,CeeDee LambDAL_Sun 1/3,Dallas Cowboys
CeeDee Lamb,Sun 12/27,vsPHI,W37-17,3,5,65,21.7,1,52,https://www.espn.com/nfl/game/_/gameId/401220243,CeeDee LambDAL_Sun 12/27,Dallas Cowboys
CeeDee Lamb,Sun 12/20,vsSF,W41-33,5,7,85,17.0,0,45,https://www.espn.com/nfl/game/_/gameId/401220246,CeeDee LambDAL_Sun 12/20,Dallas Cowboys
CeeDee Lamb,Sun 12/13,@CIN,W30-7,2,2,46,23.0,0,32,https://www.espn.com/nfl/game/_/gameId/401220159,CeeDee LambDAL_Sun 12/13,Dallas Cowboys
CeeDee Lamb,Tue 12/8,@BAL,L34-17,6,9,46,7.7,0,14,https://www.espn.com/nfl/game/_/gameId/401220151,CeeDee LambDAL_Tue 12/8,Dallas Cowboys
CeeDee Lamb,Thu 11/26,vsWSH,L41-16,5,7,21,4.2,0,9,https://www.espn.com/nfl/game/_/gameId/401220244,CeeDee LambDAL_Thu 11/26,Dallas Cowboys
CeeDee Lamb,Sun 11/22,@MIN,W31-28,4,6,34,8.5,1,21,https://www.espn.com/nfl/game/_/gameId/401220305,CeeDee LambDAL_Sun 11/22,Dallas Cowboys
CeeDee Lamb,Sun 11/8,vsPIT,L24-19,4,7,71,17.8,1,32,https://www.espn.com/nfl/game/_/gameId/401220248,CeeDee LambDAL_Sun 11/8,Dallas Cowboys
CeeDee Lamb,Sun 11/1,@PHI,L23-9,4,5,27,6.8,0,12,https://www.espn.com/nfl/game/_/gameId/401220258,CeeDee LambDAL_Sun 11/1,Dallas Cowboys
CeeDee Lamb,Sun 10/25,@WSH,L25-3,0,5,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220266,CeeDee LambDAL_Sun 10/25,Dallas Cowboys
CeeDee Lamb,Mon 10/19,vsARI,L38-10,7,11,64,9.1,0,27,https://www.espn.com/nfl/game/_/gameId/401220245,CeeDee LambDAL_Mon 10/19,Dallas Cowboys
CeeDee Lamb,Sun 10/11,vsNYG,W37-34,8,11,124,15.5,0,26,https://www.espn.com/nfl/game/_/gameId/401220242,CeeDee LambDAL_Sun 10/11,Dallas Cowboys
CeeDee Lamb,Sun 10/4,vsCLE,L49-38,5,7,79,15.8,2,43,https://www.espn.com/nfl/game/_/gameId/401220247,CeeDee LambDAL_Sun 10/4,Dallas Cowboys
CeeDee Lamb,Sun 9/27,@SEA,L38-31,5,7,65,13.0,0,28,https://www.espn.com/nfl/game/_/gameId/401220363,CeeDee LambDAL_Sun 9/27,Dallas Cowboys
CeeDee Lamb,Sun 9/20,vsATL,W40-39,6,9,106,17.7,0,37,https://www.espn.com/nfl/game/_/gameId/401220249,CeeDee LambDAL_Sun 9/20,Dallas Cowboys
CeeDee Lamb,Sun 9/13,@LAR,L20-17,5,6,59,11.8,0,33,https://www.espn.com/nfl/game/_/gameId/401220347,CeeDee LambDAL_Sun 9/13,Dallas Cowboys
Adam Thielen,Sun 1/3,@DET,W37-35,4,5,57,14.3,0,20,https://www.espn.com/nfl/game/_/gameId/401220284,Adam ThielenMIN_Sun 1/3,Minnesota Vikings
Adam Thielen,Fri 12/25,@NO,L52-33,8,9,97,12.1,1,24,https://www.espn.com/nfl/game/_/gameId/401220324,Adam ThielenMIN_Fri 12/25,Minnesota Vikings
Adam Thielen,Sun 12/20,vsCHI,L33-27,2,3,11,5.5,1,8,https://www.espn.com/nfl/game/_/gameId/401220298,Adam ThielenMIN_Sun 12/20,Minnesota Vikings
Adam Thielen,Sun 12/13,@TB,L26-14,3,4,39,13.0,0,15,https://www.espn.com/nfl/game/_/gameId/401220332,Adam ThielenMIN_Sun 12/13,Minnesota Vikings
Adam Thielen,Sun 12/6,vsJAX,W27-24 OT,8,11,75,9.4,1,14,https://www.espn.com/nfl/game/_/gameId/401220303,Adam ThielenMIN_Sun 12/6,Minnesota Vikings
Adam Thielen,Sun 11/22,vsDAL,L31-28,8,11,123,15.4,2,51,https://www.espn.com/nfl/game/_/gameId/401220305,Adam ThielenMIN_Sun 11/22,Minnesota Vikings
Adam Thielen,Mon 11/16,@CHI,W19-13,4,7,43,10.8,2,17,https://www.espn.com/nfl/game/_/gameId/401220276,Adam ThielenMIN_Mon 11/16,Minnesota Vikings
Adam Thielen,Sun 11/8,vsDET,W34-20,2,5,38,19.0,0,30,https://www.espn.com/nfl/game/_/gameId/401220299,Adam ThielenMIN_Sun 11/8,Minnesota Vikings
Adam Thielen,Sun 11/1,@GB,W28-22,3,4,27,9.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220292,Adam ThielenMIN_Sun 11/1,Minnesota Vikings
Adam Thielen,Sun 10/18,vsATL,L40-23,3,5,51,17.0,1,35,https://www.espn.com/nfl/game/_/gameId/401220301,Adam ThielenMIN_Sun 10/18,Minnesota Vikings
Adam Thielen,Sun 10/11,@SEA,L27-26,9,13,80,8.9,2,14,https://www.espn.com/nfl/game/_/gameId/401220367,Adam ThielenMIN_Sun 10/11,Minnesota Vikings
Adam Thielen,Sun 10/4,@HOU,W31-23,8,10,114,14.3,1,39,https://www.espn.com/nfl/game/_/gameId/401220184,Adam ThielenMIN_Sun 10/4,Minnesota Vikings
Adam Thielen,Sun 9/27,vsTEN,L31-30,3,5,29,9.7,1,16,https://www.espn.com/nfl/game/_/gameId/401220304,Adam ThielenMIN_Sun 9/27,Minnesota Vikings
Adam Thielen,Sun 9/20,@IND,L28-11,3,8,31,10.3,0,18,https://www.espn.com/nfl/game/_/gameId/401220192,Adam ThielenMIN_Sun 9/20,Minnesota Vikings
Adam Thielen,Sun 9/13,vsGB,L43-34,6,8,110,18.3,2,37,https://www.espn.com/nfl/game/_/gameId/401220300,Adam ThielenMIN_Sun 9/13,Minnesota Vikings
Diontae Johnson,Sun 1/3,@CLE,L24-22,3,4,96,32.0,0,47,https://www.espn.com/nfl/game/_/gameId/401220164,Diontae JohnsonPIT_Sun 1/3,Pittsburgh Steelers
Diontae Johnson,Sun 12/27,vsIND,W28-24,8,14,74,9.3,1,39,https://www.espn.com/nfl/game/_/gameId/401220174,Diontae JohnsonPIT_Sun 12/27,Pittsburgh Steelers
Diontae Johnson,Mon 12/21,@CIN,L27-17,8,13,59,7.4,1,23,https://www.espn.com/nfl/game/_/gameId/401220156,Diontae JohnsonPIT_Mon 12/21,Pittsburgh Steelers
Diontae Johnson,Sun 12/13,@BUF,L26-15,4,7,40,10.0,0,17,https://www.espn.com/nfl/game/_/gameId/401220121,Diontae JohnsonPIT_Sun 12/13,Pittsburgh Steelers
Diontae Johnson,Mon 12/7,vsWSH,L23-17,8,12,71,8.9,1,17,https://www.espn.com/nfl/game/_/gameId/401220176,Diontae JohnsonPIT_Mon 12/7,Pittsburgh Steelers
Diontae Johnson,Wed 12/2,vsBAL,W19-14,8,13,46,5.8,0,11,https://www.espn.com/nfl/game/_/gameId/401220170,Diontae JohnsonPIT_Wed 12/2,Pittsburgh Steelers
Diontae Johnson,Sun 11/22,@JAX,W27-3,12,16,111,9.3,0,23,https://www.espn.com/nfl/game/_/gameId/401220198,Diontae JohnsonPIT_Sun 11/22,Pittsburgh Steelers
Diontae Johnson,Sun 11/15,vsCIN,W36-10,6,11,116,19.3,1,46,https://www.espn.com/nfl/game/_/gameId/401220171,Diontae JohnsonPIT_Sun 11/15,Pittsburgh Steelers
Diontae Johnson,Sun 11/8,@DAL,W24-19,6,10,77,12.8,0,42,https://www.espn.com/nfl/game/_/gameId/401220248,Diontae JohnsonPIT_Sun 11/8,Pittsburgh Steelers
Diontae Johnson,Sun 11/1,@BAL,W28-24,1,3,6,6.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220148,Diontae JohnsonPIT_Sun 11/1,Pittsburgh Steelers
Diontae Johnson,Sun 10/25,@TEN,W27-24,9,15,80,8.9,2,14,https://www.espn.com/nfl/game/_/gameId/401249063,Diontae JohnsonPIT_Sun 10/25,Pittsburgh Steelers
Diontae Johnson,Sun 10/11,vsPHI,W38-29,1,1,-2,-2.0,0,-2,https://www.espn.com/nfl/game/_/gameId/401220175,Diontae JohnsonPIT_Sun 10/11,Pittsburgh Steelers
Diontae Johnson,Sun 9/27,vsHOU,W28-21,0,2,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220173,Diontae JohnsonPIT_Sun 9/27,Pittsburgh Steelers
Diontae Johnson,Sun 9/20,vsDEN,W26-21,8,13,92,11.5,1,28,https://www.espn.com/nfl/game/_/gameId/401220177,Diontae JohnsonPIT_Sun 9/20,Pittsburgh Steelers
Diontae Johnson,Mon 9/14,@NYG,W26-16,6,10,57,9.5,0,18,https://www.espn.com/nfl/game/_/gameId/401220256,Diontae JohnsonPIT_Mon 9/14,Pittsburgh Steelers
Tee Higgins,Sun 1/3,vsBAL,L38-3,0,1,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220154,Tee HigginsCIN_Sun 1/3,Cincinnati Bengals
Tee Higgins,Sun 12/27,@HOU,W37-31,6,9,99,16.5,1,30,https://www.espn.com/nfl/game/_/gameId/401220182,Tee HigginsCIN_Sun 12/27,Cincinnati Bengals
Tee Higgins,Mon 12/21,vsPIT,W27-17,3,6,31,10.3,0,14,https://www.espn.com/nfl/game/_/gameId/401220156,Tee HigginsCIN_Mon 12/21,Cincinnati Bengals
Tee Higgins,Sun 12/13,vsDAL,L30-7,5,8,49,9.8,0,18,https://www.espn.com/nfl/game/_/gameId/401220159,Tee HigginsCIN_Sun 12/13,Cincinnati Bengals
Tee Higgins,Sun 12/6,@MIA,L19-7,5,8,56,11.2,0,22,https://www.espn.com/nfl/game/_/gameId/401220129,Tee HigginsCIN_Sun 12/6,Cincinnati Bengals
Tee Higgins,Sun 11/29,vsNYG,L19-17,5,5,44,8.8,1,18,https://www.espn.com/nfl/game/_/gameId/401220160,Tee HigginsCIN_Sun 11/29,Cincinnati Bengals
Tee Higgins,Sun 11/22,@WSH,L20-9,3,10,26,8.7,0,25,https://www.espn.com/nfl/game/_/gameId/401220272,Tee HigginsCIN_Sun 11/22,Cincinnati Bengals
Tee Higgins,Sun 11/15,@PIT,L36-10,7,9,115,16.4,1,54,https://www.espn.com/nfl/game/_/gameId/401220171,Tee HigginsCIN_Sun 11/15,Cincinnati Bengals
Tee Higgins,Sun 11/1,vsTEN,W31-20,6,9,78,13.0,0,24,https://www.espn.com/nfl/game/_/gameId/401220158,Tee HigginsCIN_Sun 11/1,Cincinnati Bengals
Tee Higgins,Sun 10/25,vsCLE,L37-34,5,5,71,14.2,1,27,https://www.espn.com/nfl/game/_/gameId/401220155,Tee HigginsCIN_Sun 10/25,Cincinnati Bengals
Tee Higgins,Sun 10/18,@IND,L31-27,6,8,125,20.8,0,67,https://www.espn.com/nfl/game/_/gameId/401220190,Tee HigginsCIN_Sun 10/18,Cincinnati Bengals
Tee Higgins,Sun 10/11,@BAL,L27-3,4,8,62,15.5,0,26,https://www.espn.com/nfl/game/_/gameId/401220146,Tee HigginsCIN_Sun 10/11,Cincinnati Bengals
Tee Higgins,Sun 10/4,vsJAX,W33-25,4,7,77,19.3,0,30,https://www.espn.com/nfl/game/_/gameId/401220157,Tee HigginsCIN_Sun 10/4,Cincinnati Bengals
Tee Higgins,Sun 9/27,@PHI,T23-23 OT,5,9,40,8.0,2,16,https://www.espn.com/nfl/game/_/gameId/401220264,Tee HigginsCIN_Sun 9/27,Cincinnati Bengals
Tee Higgins,Thu 9/17,@CLE,L35-30,3,6,35,11.7,0,18,https://www.espn.com/nfl/game/_/gameId/401220163,Tee HigginsCIN_Thu 9/17,Cincinnati Bengals
Nelson Agholor,Sun 1/3,@DEN,W32-31,1,4,57,57.0,0,57,https://www.espn.com/nfl/game/_/gameId/401220211,Nelson AgholorLV_Sun 1/3,Las Vegas Raiders
Nelson Agholor,Sat 12/26,vsMIA,L26-25,5,6,155,31.0,1,85,https://www.espn.com/nfl/game/_/gameId/401220230,Nelson AgholorLV_Sat 12/26,Las Vegas Raiders
Nelson Agholor,Thu 12/17,vsLAC,L30-27 OT,4,8,49,12.3,0,30,https://www.espn.com/nfl/game/_/gameId/401220228,Nelson AgholorLV_Thu 12/17,Las Vegas Raiders
Nelson Agholor,Sun 12/13,vsIND,L44-27,5,9,100,20.0,1,36,https://www.espn.com/nfl/game/_/gameId/401220233,Nelson AgholorLV_Sun 12/13,Las Vegas Raiders
Nelson Agholor,Sun 12/6,@NYJ,W31-28,4,11,38,9.5,0,14,https://www.espn.com/nfl/game/_/gameId/401220142,Nelson AgholorLV_Sun 12/6,Las Vegas Raiders
Nelson Agholor,Sun 11/29,@ATL,L43-6,5,6,54,10.8,0,15,https://www.espn.com/nfl/game/_/gameId/401220312,Nelson AgholorLV_Sun 11/29,Las Vegas Raiders
Nelson Agholor,Sun 11/22,vsKC,L35-31,6,9,88,14.7,1,29,https://www.espn.com/nfl/game/_/gameId/401220227,Nelson AgholorLV_Sun 11/22,Las Vegas Raiders
Nelson Agholor,Sun 11/15,vsDEN,W37-12,1,4,8,8.0,0,8,https://www.espn.com/nfl/game/_/gameId/401220226,Nelson AgholorLV_Sun 11/15,Las Vegas Raiders
Nelson Agholor,Sun 11/8,@LAC,W31-26,2,3,55,27.5,1,45,https://www.espn.com/nfl/game/_/gameId/401220236,Nelson AgholorLV_Sun 11/8,Las Vegas Raiders
Nelson Agholor,Sun 11/1,@CLE,W16-6,0,2,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220169,Nelson AgholorLV_Sun 11/1,Las Vegas Raiders
Nelson Agholor,Sun 10/25,vsTB,L45-20,5,9,107,21.4,1,44,https://www.espn.com/nfl/game/_/gameId/401220232,Nelson AgholorLV_Sun 10/25,Las Vegas Raiders
